
"0","",""
"274988","TD4026E.TXT.r_28;TD4026E.TXT.r_29"," de'i bdag ces bya ba ni snying rje'i bdag nyid do // / +ci zhig gi rgyan du byed ce na // / "
"274996","TD4026E.TXT.r_30;TD4026E.TXT.r_31"," theg mchog bstan pa'i rnam pa chos kyi ste / / +chos kyi rnam grangs gang la theg pa mchog bstan pa'i rnam pa yod pa'i chos de'i'o // / "
"275010","TD4026E.TXT.r_32;TD4026E.TXT.r_33"," gang gi ched du  brgyan par byad ce na / / +des 'gro ba'i sems can la'o // / "
"275018","TD4026E.TXT.r_34;TD4026E.TXT.r_35"," la zhes bya ba 'di ni ched yin te / / +theg pa chen pos 'gro ba'i sems can gyi ched du zhes bya ba'i tha tshig go // / "
"275028","TD4026E.TXT.r_36;TD4026E.TXT.r_37;TD4026E.TXT.r_38"," rgyan rnam pa du zhig gis brgyan par byed ce na / / +rnam pa lnga ste / / +'byor ba'i don tshul bla med gyur ba rnam pa lnga'i  bdag nyid ston par byed do // / ","0.024#TD4026E.TXT.r#274905#274905#TD4026E.TXT.r_8;TD4026E.TXT.r_9# theg mchog bstan pa'i rnam pa chos kyi de yis 'gro ba'i sems can la // / +'byor BA'I DON TSHUL BLA MED GYUR BA LANG yi BDAG NYID STON PAR BYAD // / ","0.025#TD4029E.TXT.r#2120831#2120831#TD4029E.TXT.r_68;TD4029E.TXT.r_69;TD4029E.TXT.r_70;TD4029E.TXT.r_71# grangs bstan pas rnam pa ji snyed yod pa'o // / +de YANG RNAM PA DU ZHIG CE NA / / +rnam PA LNGA STE / / +'byor BA'I DON TSHUL BLA NA med gyur pa // / "
"275044","TD4026E.TXT.r_39;TD4026E.TXT.r_40"," 'byor ba zhes bya ba ni rigs pa'o // / +bla med gyur ba zhes bya ba ni theg pa bla na med par gtogs pa'o // / "
"275054","TD4026E.TXT.r_41"," da ni don gyi tshul lnga'i bdag nyid de tshigs su bcad pa gnyis pas ston par byed de // / ","0.0#TD4030E.TXT.r#2867929#2867934#TD4030E.TXT.r_449# de'i tshe 'dis DA NI DON GYI TSHUL LNGA'I BDAG NYID DE TSHIGS SU BCAD PA GNYIS PAS STON PAR BYED DE ZHES bya BA TSHIGS SU BCAD PA 'di'i 'jug par byed pa dang  ngag tha dad par bshad par byed pa ma yin par 'gyur ro // / ","0.028#TD4034.1E.TXT.r#891754#891754#TD4034.1E.TXT.r_380# DA NI DON GYI TSHUL LNGA'I RANG bzhin de DAG TSHIGS SU BCAD PA GNYIS KYIS bstan to zhes bya ba la / / "
"275064","TD4026E.TXT.r_42"," gser las brdungs byas 'dra zhing padma rgyas pa bzhin // / ","0.0#TD4020E.TXT.r#2519872#2519877#TD4020E.TXT.r_9;TD4020E.TXT.r_10# 'byor pa'i don tshul bla med gyur pa rnam lnga'i bdag nyid ston par byed // / +gser LAS BRDUNGS BYAS 'DRA ZHING PADMA RGYAS PA BZHIN // / ","0.025#TD4030E.TXT.r#2865421#2865422#TD4030E.TXT.r_61# don 'di nyid bstan bcos mdzad pas gser  LAS BRDUNGS BYAS 'DRA ZHING zhes bya ba la sogs pas dpe nye bar bkod pa sngon du 'gro bas / / "
"275073","TD4026E.TXT.r_43;TD4026E.TXT.r_44"," bkres     // / +pas nyen pa gyos legs kha zas zab 'dra // / "
"275081","TD4026E.TXT.r_45"," 'phrin yig legs pa thos 'dra rin chen sgrom phye ltar // / ","0.0#TD4020E.TXT.r#2519890#2519898#TD4020E.TXT.r_11;TD4020E.TXT.r_12;TD4020E.TXT.r_13# bkres pas nyen pa gyos legs kha zas za ba 'dra // / +'phrin YIG LEGS PA THOS 'DRA RIN CHEN SGROM PHYE LTA'I // / "
"275091","TD4026E.TXT.r_46;TD4026E.TXT.r_47"," chos de 'dir bshad pa yang dga' ba'i mchog bskyed do // / +tshigs su bcad pa 'dis ni dpe ldas chos de'i don rnam par lnga'i dbang du byas nas ston te / / "
"275108","TD4026E.TXT.r_48"," bsgrub par  bya ba dang  bye brag tu shes par bya ba dang  bsam par bya ba dang  bsam gyis mi khyab pa dang  yongs su grub pa rtogs pa'i don so so rang gis rig par bya ba byang chub kyi phyogs dang mthun pa'i ngo bo nyid do // / ","0.0#TD4029E.TXT.r#2121060#2121063#TD4029E.TXT.r_106# BSGRUB PAR BYA BA DANG  BYE BRAG TU SHES PAR BYA BA DANG  BSAM PAR BYA BA DANG  bsam gyis mi  khyab pa dang  YONGS SU GRUB PA RTOGS PA'I DON SO SO RANG GIS RIG PAR BYA BA DANG  BYANG CHUB KYI PHYOGS DANG MTHUN PA'I NGO BO NYID DO // / ","0.0#TD4031E.TXT.r#2959346#2959351#TD4031E.TXT.r_120# BSGRUB PAR BYA BA DANG  BYE BRAG TU SHES PAR BYA BA DANG  BSAM PAR BYA BA DANG  BSAM GYIS MI KHYAB PA DANG  YONGS SU GRUB PA RTOGS PA'I DON SO SO RANG RIG PAR BYA BA BYANG CHUB KYI PHYOGS DANG MTHUN PA nyid // / ","0.016#TD4031E.TXT.r#2958688#2958689#TD4031E.TXT.r_19# BSGRUB PAR BYA BA DANG  BYE BRAG TU SHES PAR BYA BA DANG  BSAM PAR BYA BA DANG  BSAM GYIS MI KHYAB PA DANG  YONGS SU GRUB PA MTHAR thug pa'i don no // / ","0.027#TD4029E.TXT.r#2122283#2122286#TD4029E.TXT.r_278;TD4029E.TXT.r_279# sangs rgyas kyi bya ba bsgrub pa dang  phyi rol gyi dngos bo sna tshogs mngon par 'grub par byed pa dag NI BSAM GYIS MI KHYAB PA'I gnas su gyur ba'i phyir BSAM GYIS MI KHYAB PA ZHES bshad do // / +yongs SU GRUB PA RTOGS PA'I DON SO SO RANG GIS  RIG PAR BYA BA BYANG CHUB KYI PHYOGS DANG MTHUN PA'I CHOS rnams yin te / / "
"275124","TD4026E.TXT.r_49;TD4026E.TXT.r_50"," de mdo sde'i rgyan 'dis rnam par 'grol na go rims bzhin du // / +gser las brdungs byas  pa la sogs pa lta bu yin la / / "
"275136","TD4026E.TXT.r_51"," mdo sde'i rgyan 'dis rnam par phye na dga' ba'i mchog bskyed do // / "
"275144","TD4026E.TXT.r_52;TD4026E.TXT.r_53"," gang gi tshe chos de rang bzhin gyis yon tan dang ldan pa yin na // / +ji ltar de brgyan par byed ces bya ba'i klan ka 'di yongs su spang bar bya ba'i phyir // / ","0.014#TD4029E.TXT.r#2123531#2123535#TD4029E.TXT.r_447# don shes pa don ston pas chos brgyan par byed do zhes bshad pa dang  GANG GI TSHE CHOS DE RANG BZHIN GYIS YON TAN DANG LDAN PA  yin na ji LTAR BRGYAN PAR BYED CES BYA BA'I KLAN KA 'DI YONGS SU SPANG ba'i phyir / / "
"275157","TD4026E.TXT.r_54;TD4026E.TXT.r_55"," tshigs su bcad pa gsum pa ste / / +gzugs rgyan rang bzhin yon tan ldan pa me long nang song na // / ","0.0#TD4020E.TXT.r#2519908#2519911#TD4020E.TXT.r_14;TD4020E.TXT.r_15# gzugs RGYAN RANG BZHIN YON TAN LDAN PA ME LONG NANG SONG NA // / ","0.0#TD4029E.TXT.r#2123543#2123544#TD4029E.TXT.r_448# gzugs RGYAN RANG BZHIN YON TAN LDAN PA ME LONG NANG SONG NA // / ","0.0#TD4031E.TXT.r#2959167#2959168#TD4031E.TXT.r_96# gzugs RGYAN RANG BZHIN YON TAN LDAN PA ME LONG NANG SONG NA LA sogs pa'o // / "
"275167","TD4026E.TXT.r_56;TD4026E.TXT.r_57"," mthong ba'i dbang gis mi rnams rab tu dga' ba'i mchog bskyed pa // / +de bzhin legs gsungs rtag tu rang bzhin yon tan ldan pa yi // / ","0.0#TD4020E.TXT.r#2519910#2519927#TD4020E.TXT.r_14;TD4020E.TXT.r_15;TD4020E.TXT.r_16;TD4020E.TXT.r_17;TD4020E.TXT.r_18# gzugs rgyan RANG BZHIN YON TAN LDAN PA ME long nang song na // / +mthong BA'I DBANG GIS MI RNAMS RAB TU DGA' BA'I     // / ","0.014#TD4034.1E.TXT.r#893821#893822#TD4034.1E.TXT.r_642;TD4034.1E.TXT.r_643;TD4034.1E.TXT.r_644# gzugs rnams rgyan dang rang bzhin legs ldan me     // / +long nang song na // / +mthong BA'I DBANG GIS MI RNAMS RAB TU DGA' BA'I MCHOG kyang skye // / ","0.021#TD4026E.TXT.r#275195#275195#TD4026E.TXT.r_60# dper na gzugs brgyan dang rang bzhin nyid kyis yon tan dang ldan pa me long gi nang du song na MTHONG BA'I DBANG GIS RAB TU DGA' BA'I MCHOG BSKYED PA DE bzhin du // / "
"275179","TD4026E.TXT.r_58"," chos kyang don rnams phye bas mkhas rnams 'di na dga' mchog bskyed // / "
"275187","TD4026E.TXT.r_59;TD4026E.TXT.r_60"," 'dis  ci ston zhe na / / +dper na gzugs brgyan dang rang bzhin nyid kyis yon tan dang ldan pa me long gi nang du song na mthong ba'i dbang gis rab tu dga' ba'i mchog bskyed pa de bzhin du // / ","0.021#TD4026E.TXT.r#275164#275164#TD4026E.TXT.r_55;TD4026E.TXT.r_56# gzugs rgyan rang bzhin YON TAN LDAN PA ME LONG NANG song na // / +mthong ba'i dbang gis mi RNAMS RAB TU DGA' BA'I MCHOG BSKYED PA // / "
"275204","TD4026E.TXT.r_61"," legs par gsungs pa dag gis rtag tu yon tan dang ldan pa'i chos de yang don rnam par phye ba blo dang ldan pa rnams  la dga' ba khyad par can bskyed de / / "
"275215","TD4026E.TXT.r_62"," de bas na dga' ba'i khyad par can bskyed pa'i phyir brgyan pa dang 'dra bar 'gyur ro // / "
"275223","TD4026E.TXT.r_63"," de'i 'og tu tshigs su bcad pa gsum gyis chos de la gus pa bskyed pa'i phyir phan yon rnam pa gsum ston te / / "
"275235","TD4026E.TXT.r_64;TD4026E.TXT.r_65"," ji ltar bsnams na rab dku la // / +myangs na zhim pa'i  sman bzhin du // / ","0.0#TD4020E.TXT.r#2519935#2519941#TD4020E.TXT.r_19;TD4020E.TXT.r_20;TD4020E.TXT.r_21# JI LTAR MNAMS NA RAB DKU  la ; / / +myangs NA ZHIM PA'I SMAN BZHIN DU // / ","0.0#TD4034.1E.TXT.r#894018#894024#TD4034.1E.TXT.r_667;TD4034.1E.TXT.r_668;TD4034.1E.TXT.r_669# JI LTAR BSNAMS NA RAB DKU LA // / +myangs NA ZHIM PA'I SMAN BZHIN DU // / "
"275243","TD4026E.TXT.r_66;TD4026E.TXT.r_67"," chos kyang de bzhin gnyis su gnas // / +don dang yi ge shes par bya // / "
"275251","TD4026E.TXT.r_68;TD4026E.TXT.r_69"," chos dka' rgya chen zab mo 'di // / +rgyal po bzhin du mnyes par dka' // / ","0.0#TD4020E.TXT.r#2519948#2519956#TD4020E.TXT.r_22;TD4020E.TXT.r_23;TD4020E.TXT.r_24;TD4020E.TXT.r_25# don dang yi ger shes par bya // / +chos DKA' RGYA CHEN ZAB MO 'DI // / "
"275261","TD4026E.TXT.r_70;TD4026E.TXT.r_71"," mnyes par byas na de bzhin du // / +yon tan mchog gis nor sbyin byed / / ","0.0#TD4020E.TXT.r#2519957#2519965#TD4020E.TXT.r_24;TD4020E.TXT.r_25;TD4020E.TXT.r_26;TD4020E.TXT.r_27# rgyal po bzhin du mnyes par dka' // / +mnyes par byas  NA DE BZHIN DU // / ","0.0#TD4034.1E.TXT.r#894258#894258#TD4034.1E.TXT.r_700;TD4034.1E.TXT.r_701# MNYES PAR BYAS NA DE BZHIN DU // / +yon TAN MCHOG GI NOR SBYIN BYED // / "
"275269","TD4026E.TXT.r_72;TD4026E.TXT.r_73"," rin chen rigs ldan rin thang med // / +lta mi    shes pa'i mi mi mgu // / ","0.0#TD4020E.TXT.r#2519964#2519980#TD4020E.TXT.r_26;TD4020E.TXT.r_27;TD4020E.TXT.r_28;TD4020E.TXT.r_29;TD4020E.TXT.r_30# yon tan mchog gi nor sbyin byed // / +rin CHEN RIGS LDAN RIN THANG MED // / ","0.021#TD4031E.TXT.r#2959235#2959235#TD4031E.TXT.r_106# RIN CHEN RIGS LDAN RIN THANG MED LA sogs pa'o // / "
"275279","TD4026E.TXT.r_74;TD4026E.TXT.r_75"," de bzhin mi mkhas chos 'di la // / +zlog na de bzhin mgu bar 'gyur // / "
"275287","TD4026E.TXT.r_76;TD4026E.TXT.r_77"," phan yon rnam par gsum la / / +snam gyi dpes ni sgrib pa spong ba'i rgyu nyid de // / "
"275296","TD4026E.TXT.r_78;TD4026E.TXT.r_79;TD4026E.TXT.r_80"," gnyis su gnas zhes bya ba ni / / +yi ge dang don du rnam par gnas pa'o // / +rgyal po'i dpes ni dbang 'byor ba'i  rgyu nyid de / / "
"275307","TD4026E.TXT.r_81;TD4026E.TXT.r_82"," mngon par shes pa la sogs pa yon tan khyad par can rnams kyis dbang phyug sbyin par byed pa'i phyir ro // / +rin po che rigs dang ldan pa'i ring thang med pa'i dpes ni / / "
"275320","TD4026E.TXT.r_83;TD4026E.TXT.r_84"," 'phags pa'i nor la spyod pa'i rgyu nyid de / / +de ltar shes pa'i mi ni 'phags pa'i skye bo yin par rig par bya'o // / "
"275329","TD4026E.TXT.r_85;TD4026E.TXT.r_86"," dang po'i skabs rdzogs so //// / +kha cig theg pa chen po 'di sangs rgyas kyi bka' yang ma yin na / / "
"275337","TD4026E.TXT.r_87"," de la phan yon 'di lta ga la yod ces log par zhugs pa de dag la 'di sangs rgyas kyi bka' nyid du sgrub pa'i phyir / / ","0.029#TD4029E.TXT.r#2123570#2123570#TD4029E.TXT.r_452;TD4029E.TXT.r_453# de'i 'og tu kha cig theg pa chen PO 'DI SANGS RGYAS KYI BKA' YANG ma yin na / / +de la yon TAN 'DI LTA GA LA YOD CES LOG PAR ZHUGS PA LA chos la dbang ba bsngags par yon tan brjod pa bsgrub pa'i skabs su ji ltar theg pa chen po 'di kho na  yin gyi gzhan ni ma yin no zhes bya ba de ltar theg pa chen po bsgrub par bya'o // / "
"275350","TD4026E.TXT.r_88;TD4026E.TXT.r_89"," gtan tshigs rnam par dbye ba las brtsams te tshigs su bcang pa // / +sngar lung ma bstan lhan cig byung // / ","0.0#TD4020E.TXT.r#2519996#2519996#TD4020E.TXT.r_32;TD4020E.TXT.r_33# sngar LUNG MA BSTAN LHAN CIG BYUNG // / +spyod yul ma yin grub pa dang / / "
"275361","TD4026E.TXT.r_90;TD4026E.TXT.r_91;TD4026E.TXT.r_92"," spyod yul ma yin grub pa dang / / +yod dang med na yod med dang / / +gnyen po dang ni sgra gzhan phyir // / ","0.0#TD4020E.TXT.r#2519997#2520005#TD4020E.TXT.r_32;TD4020E.TXT.r_33;TD4020E.TXT.r_34;TD4020E.TXT.r_35# sngar lung ma bstan lhan cig byung // / +spyod YUL MA YIN GRUB PA DANG / / "
"275372","TD4026E.TXT.r_93;TD4026E.TXT.r_94"," sngar lung ma bstan zhes bya ba ni / / +gal te 'di dam pa'i chos kyi bar chad byed par phyis 'ga' zhig gis phyung ba yin na // / "
"275384","TD4026E.TXT.r_95;TD4026E.TXT.r_96"," ci'i phyir ma 'ongs pa'i  'jigs pa bzhin du snga nas lung ma bstan / / +lhan cig byung zhes bya ba ni theg pa chen po nyan thos kyi theg pa dang dus mnyam du byang bar dmigs kyi / / "
"275400","TD4026E.TXT.r_97;TD4026E.TXT.r_98"," phyis ni ma yin na ji ltar 'di sangs rgyas kyi bka' ma yin pa nyid du shes / / +spyod yul ma yin zhes bya ba ni / / "
"275410","TD4026E.TXT.r_99"," de ltar zab cing rgya che ba'i chos  'di ni rtog ge pa rnams kyi spyod yul ma yin te / / "
"275418","TD4026E.TXT.r_100;TD4026E.TXT.r_101"," mu stegs can rnams kyi bstan bcos la de ltar bu mi dmigs pa'i phyir ro // / +brjod du zin kyang de la ma mos pa'i phyir 'di gzhan dag gis bshad do zhes bya bar yang mi rung ngo // / "
"275434","TD4026E.TXT.r_102"," grub pa zhes bya ba ni 'on te gzhan zhig gis mngon par rdzogs  par sangs rgyas nas bshad do zhe na ni 'di sangs rgyas kyi bka' yin pa nyid du grub ste / / "
"275450","TD4026E.TXT.r_103;TD4026E.TXT.r_104"," gang zhig mngon par rdzogs par sangs rgyas nas / / +de skad du 'chad pa de nyid sangs rgyas yin no // / "
"275459","TD4026E.TXT.r_105;TD4026E.TXT.r_106;TD4026E.TXT.r_107"," yod dang med na yod med dang / / +zhes bya ba ni / / +gal te theg pa chen po cung zad cig yod na ni /// / "
"275469","TD4026E.TXT.r_108;TD4026E.TXT.r_109"," de yod dang 'di sangs rgyas kyi bka' yin par grub ste / / +'di las gzhan pa'i theg pa chen po med pa'i phyir ro // / ","0.028#TD4029E.TXT.r#2122816#2122816#TD4029E.TXT.r_338;TD4029E.TXT.r_339# DE YOD DANG 'DI SANGS RGYAS  KYI BKA' YIN PAR GRUB STE / / +'di LAS GZHAN PA'I THEG PA CHEN PO MED PA'I PHYIR RO ZHES bya ba 'di ni yod na yod pa'i rnam par bshad pa yin no // / "
"275479","TD4026E.TXT.r_110"," 'on te med na ni de med dang nyan thos kyi theg pa yang med pas nyan thos kyi theg pa ni sangs rgyas kyi bka' yin gyi theg pa chen po ni ma yin no zhes  bya ba de yang mi rung ste / / "
"275491","TD4026E.TXT.r_111;TD4026E.TXT.r_112"," sangs rgyas kyi theg pa med par sangs rgyas rnams mi 'byung pa'i phyir ro // / +gnyen po zhes bya ba ni theg pa chen po bsgoms na rnam par mi rtog pa'i ye shes thams cad kyi gnas su gyur pa nyid kyis nyon mongs pa rnams kyi gnyen por 'gyur te / / "
"275508","TD4026E.TXT.r_113;TD4026E.TXT.r_114"," de lta bas na sangs  rgyas kyi bka' yin no // / +sgra gzhan phyir zhes bya ba ni sgra ji bzhin gyi don ma yin no // / "
"275520","TD4026E.TXT.r_115"," de lta bas na sgra ji bzhin gyi don gyi rjes su 'brangs nas 'da  sangs rgyas kyi bka' ma yin par rig par ni mi bya'o // / "
"275534","TD4026E.TXT.r_116"," la la sngar lung ma bstan zhes bshad pa gang yin pa bcom ldan 'das kyis ched du ma  dgongs nas ma 'ongs pa 'di lung ma bstan par zad do snyam du sems pa la btang snyoms su gzhag tu mi rung bar tshigs su bcad pa / / "
"275556","TD4026E.TXT.r_117;TD4026E.TXT.r_118;TD4026E.TXT.r_119"," sangs rgyas rnams ni mngon sum spyan // / +bstan pa dag kyang bsrung bar mdzad // / +dus la'ang ye shes ma bsgribs pa // / ","0.0#TD4020E.TXT.r#2520012#2520013#TD4020E.TXT.r_36;TD4020E.TXT.r_37;TD4020E.TXT.r_38# sangs rgyas  RNAMS NI MNGON SUM SPYAN // / +bstan PA DAG KYANG SRUNG BAR MDZAD // / "
"275566","TD4026E.TXT.r_120;TD4026E.TXT.r_121"," de phyir btang snyoms mi rung ngo // / +tshigs su bcad pa 'dis ci zhig ston zhe na / / "
"275575","TD4026E.TXT.r_122"," rgyu gsum gyis ma 'ongs pa na bstan pa la gnod pa chen po la btang snyoms su gzhag tu mi rung bar ston te / / "
"275585","TD4026E.TXT.r_123"," sangs rgyas rnams ni mngon sum pa'i spyan nyid kyis 'bad pa mi mnga' bar ye shes 'jug pa'i phyir dang  bstan pa bsrung bar bya ba la 'bad  pa dang bcas pa'i phyir dang  dus thams cad la ye shes thogs pa mi mnga' pa nyid kyis ma 'ongs pa mkhyen pa'i mthus so // / "
"275606","TD4026E.TXT.r_124;TD4026E.TXT.r_125"," la la yod dang med na yod med phyir // / +zhes bshad pa gang yin pa nyan thos kyi theg pa 'di nyid theg pa chen po yin pas 'di kho nas byang chub chen po 'thob bo snyam  du sems pas de'i phyir nyan thos kyi theg pa / / "
"275626","TD4026E.TXT.r_126;TD4026E.TXT.r_127;TD4026E.TXT.r_128"," theg pa chen po nyid du mi rung bar tshigs su bcad pa / / +ma tshang ba dang 'gal ba dang / / +thabs min de ltar ma bstan phyir // / ","0.0#TD4020E.TXT.r#2520026#2520033#TD4020E.TXT.r_40;TD4020E.TXT.r_41;TD4020E.TXT.r_42;TD4020E.TXT.r_43# ma TSHANG BA DANG 'GAL BA DANG / / +thabs MIN DE LTAR MA BSTAN PHYIR // / "
"275637","TD4026E.TXT.r_129;TD4026E.TXT.r_130"," nyan thos kyi ni theg pa 'di // / +theg chen chos zhes bya ba min // / "
"275645","TD4026E.TXT.r_131;TD4026E.TXT.r_132;TD4026E.TXT.r_133"," ma tshang ba zhes bya ba ni / / +gzhan gyi don du bstan pa    ste / / +nyan thos kyi theg pa las ni nyan thos rnams bdag nyid skyo ba dang  'dod chags dang bral ba dang  rnam par grol ba tsam gyi thabs shig bstan pa'i phyir gzhan gyi don du bstan pa ci yang med la / / "
"275666","TD4026E.TXT.r_134;TD4026E.TXT.r_135;TD4026E.TXT.r_136"," rang gi don kho na gzhan dag la bstan pa ni / / +gzhan gyi don du 'gyur bar 'os pa ma yin  no // / +'gal ba zhes bya ba ni gzhan rang gi don la sbyor ba na rang gi don kho na la rab tu sbyor ba yin la / / "
